
Node	Indegree
2996	3
2997	4
2998	1
2999	5
3000	2
3001	6
3002	3
3003	3
3004	3
3005	2
3006	4
3007	2
3008	5
3009	4
3010	6
3011	4
3012	5
3013	3
3014	2
3015	2
3016	1
3017	3
3018	5
3019	3
3020	2
3021	1
3022	5
3023	4
3024	0
3025	2
3026	3
3027	4
3028	4
3029	1
3030	3
3031	1
3032	5
3033	1
3034	5
3035	4
3036	1
3037	3
3038	5
3039	5
3040	0
3041	6
3042	5
3043	1
3044	4
3045	4
3046	3
3047	4
3048	5
3049	2
3050	2
3051	3
3052	3
3053	3
3054	1
3055	2
3056	4
3057	6
3058	1
3059	3
3060	4
3061	5
3062	5
3063	2
3064	1
3065	3
3066	7
3067	6
3068	0
3069	2
3070	6
3071	3
3072	2
3073	5
3074	1
3075	3
3076	1
3077	4
3078	2
3079	3
3080	4
3081	3
3082	3
3083	3
3084	3
3085	3
3086	2
3087	2
3088	6
3089	6
3090	2
3091	1
3092	0
3093	2
3094	3
3095	3
3096	2
3097	4
3098	3
3099	5
3100	3
3101	0
3102	2
3103	5
3104	4
3105	4
3106	2
3107	5
3108	3
3109	5
3110	4
3111	4
3112	4
3113	3
3114	3
3115	2
3116	2
3117	4
3118	3
3119	5
3120	4
3121	1
3122	0
3123	1
3124	1
3125	2
3126	2
3127	3
3128	6
3129	5
3130	6
3131	3
3132	3
3133	3
3134	2
3135	0
3136	3
3137	1
3138	1
3139	4
3140	4
3141	1
3142	4
3143	4
3144	3
3145	3
3146	2
3147	3
3148	4
3149	3
3150	4
3151	2
3152	6
3153	2
3154	2
3155	5
3156	6
3157	4
3158	2
3159	5
3160	2
3161	3
3162	4
3163	4
3164	1
3165	3
3166	6
3167	3
3168	2
3169	1
3170	1
3171	6
3172	3
3173	1
3174	6
3175	1
3176	1
3177	3
3178	1
3179	1
3180	7
3181	4
3182	5
3183	2
3184	3
3185	3
3186	3
3187	2
3188	7
3189	2
3190	7
3191	2
3192	2
3193	4
3194	2
3195	2
3196	4
3197	6
3198	1
3199	3
3200	4
3201	2
3202	2
3203	3
3204	3
3205	2
3206	4
3207	3
3208	5
3209	5
3210	4
3211	2
3212	1
3213	5
3214	5
3215	5
3216	3
3217	4
3218	1
3219	4
3220	2
3221	5
3222	3
3223	6
3224	2
3225	2
3226	4
3227	5
3228	2
3229	2
3230	2
3231	4
3232	2
3233	1
3234	1
3235	2
3236	4
3237	3
3238	1
3239	1
3240	3
3241	2
3242	3
3243	3
3244	5
3245	4
3246	8
3247	5
3248	4
3249	4
3250	2
3251	0
3252	4
3253	0
3254	0
3255	3
3256	1
3257	9
3258	5
3259	1
3260	3
3261	2
3262	2
3263	3
3264	1
3265	5
3266	4
3267	1
3268	4
3269	2
3270	4
3271	2
3272	4
3273	4
3274	5
3275	4
3276	9
3277	5
3278	5
3279	8
3280	4
3281	2
3282	5
3283	7
3284	2
3285	8
3286	2
3287	3
3288	5
3289	2
3290	6
3291	3
3292	4
3293	5
3294	4
3295	5
3296	6
3297	4
3298	2
3299	5
3300	0
3301	4
3302	3
3303	7
3304	6
3305	2
3306	5
3307	4
3308	2
3309	3
3310	4
3311	5
3312	1
3313	2
3314	2
3315	4
3316	4
3317	2
3318	3
3319	2
3320	4
3321	4
3322	6
3323	5
3324	3
3325	1
3326	3
3327	7
3328	1
3329	5
3330	5
3331	4
3332	4
3333	3
3334	4
3335	3
3336	1
3337	1
3338	4
3339	1
3340	0
3341	3
3342	2
3343	2
3344	3
3345	1
3346	6
3347	5
3348	5
3349	3
3350	2
3351	3
3352	4
3353	3
3354	3
3355	5
3356	6
3357	6
3358	3
3359	1
3360	6
3361	3
3362	2
3363	5
3364	3
3365	2
3366	5
3367	3
3368	3
3369	4
3370	3
3371	6
3372	7
3373	5
3374	3
3375	2
3376	1
3377	3
3378	1
3379	3
3380	3
3381	3
3382	4
3383	4
3384	4
3385	1
3386	2
3387	4
3388	6
3389	2
3390	3
3391	4
3392	4
3393	5
3394	4
3395	2
3396	6
3397	2
3398	3
3399	1
3400	0
3401	5
3402	4
3403	2
3404	3
3405	5
3406	3
3407	3
3408	1
3409	1
3410	4
3411	2
3412	0
3413	2
3414	3
3415	3
3416	4
3417	1
3418	2
3419	2
3420	4
3421	5
3422	9
3423	2
3424	0
3425	2
3426	1
3427	2
3428	6
3429	3
3430	2
3431	6
3432	7
3433	5
3434	2
3435	5
3436	2
3437	2
3438	3
3439	1
3440	3
3441	3
3442	2
3443	2
3444	4
3445	3
3446	3
3447	2
3448	2
3449	2
3450	2
3451	2
3452	1
3453	5
3454	5
3455	2
3456	8
3457	4
3458	4
3459	4
3460	4
3461	4
3462	6
3463	2
3464	3
3465	3
3466	4
3467	3
3468	3
3469	4
3470	5
3471	2
3472	4
3473	1
3474	3
3475	4
3476	5
3477	1
3478	5
3479	3
3480	3
3481	0
3482	4
3483	0
3484	4
3485	5
3486	5
3487	7
3488	7
3489	4
3490	5
3491	5
3492	2
3493	2
3494	3
3495	4
3496	5
3497	3
3498	1
3499	4
3500	4
3501	1
3502	4
3503	4
3504	3
3505	3
3506	3
3507	4
3508	7
3509	8
3510	3
3511	3
3512	4
3513	5
3514	4
3515	0
3516	3
3517	6
3518	1
3519	3
3520	2
3521	2
3522	3
3523	1
3524	3
3525	7
3526	1
3527	1
3528	2
3529	4
3530	0
3531	3
3532	4
3533	4
3534	2
3535	2
3536	1
3537	4
3538	4
3539	5
3540	1
3541	4
3542	2
3543	5
3544	3
3545	6
3546	4
3547	2
3548	3
3549	4
3550	7
3551	2
3552	3
3553	2
3554	2
3555	3
3556	2
3557	2
3558	1
3559	1
3560	3
3561	2
3562	3
3563	1
3564	3
3565	4
3566	2
3567	3
3568	5
3569	3
3570	4
3571	5
3572	5
3573	3
3574	4
3575	4
3576	2
3577	1
3578	2
3579	3
3580	3
3581	5
3582	5
3583	4
3584	0
3585	5
3586	2
3587	2
3588	2
3589	2
3590	5
3591	6
3592	3
3593	1
3594	3
3595	3
3596	4
3597	4
3598	5
3599	4
3600	5
3601	0
3602	4
3603	6
3604	2
3605	3
3606	7
3607	1
3608	4
3609	1
3610	6
3611	2
3612	2
3613	3
3614	1
3615	3
3616	0
3617	1
3618	1
3619	3
3620	1
3621	3
3622	5
3623	3
3624	6
3625	2
3626	1
3627	6
3628	3
3629	0
3630	2
3631	2
3632	8
3633	4
3634	0
3635	1
3636	4
3637	3
3638	4
3639	8
3640	2
3641	5
3642	3
3643	3
3644	4
3645	5
3646	2
3647	4
3648	5
3649	1
3650	4
3651	5
3652	4
3653	3
3654	2
3655	3
3656	1
3657	5
3658	1
3659	1
3660	3
3661	3
3662	1
3663	6
3664	3
3665	3
3666	4
3667	2
3668	3
3669	1
3670	4
3671	1
3672	10
3673	1
3674	2
3675	4
3676	2
3677	3
3678	4
3679	4
3680	2
3681	3
3682	2
3683	1
3684	1
3685	2
3686	2
3687	4
3688	2
3689	1
3690	2
3691	3
3692	6
3693	2
3694	3
3695	4
3696	5
3697	4
3698	3
3699	8
3700	3
3701	3
3702	4
3703	2
3704	4
3705	6
3706	3
3707	2
3708	7
3709	4
3710	7
3711	3
3712	2
3713	1
3714	4
3715	3
3716	4
3717	7
3718	2
3719	2
3720	6
3721	5
3722	2
3723	2
3724	2
3725	3
3726	1
3727	2
3728	2
3729	3
3730	2
3731	5
3732	3
3733	2
3734	2
3735	5
3736	2
3737	3
3738	2
3739	2
3740	4
3741	0
3742	4
3743	3
3744	1
3745	1
3746	3
3747	4
3748	3
3749	4
3750	2
3751	5
3752	5
3753	6
3754	3
3755	2
3756	3
3757	3
3758	2
3759	6
3760	3
3761	2
3762	1
3763	3
3764	4
3765	6
3766	3
3767	3
3768	3
3769	3
3770	7
3771	2
3772	3
3773	3
3774	6
3775	3
3776	3
3777	3
3778	2
3779	3
3780	7
3781	5
3782	0
3783	8
3784	4
3785	2
3786	5
3787	3
3788	6
3789	3
3790	3
3791	7
3792	1
3793	3
3794	2
3795	1
3796	1
3797	3
3798	3
3799	3
3800	6
3801	2
3802	3
3803	2
3804	5
3805	4
3806	1
3807	3
3808	0
3809	3
3810	3
3811	1
3812	4
3813	1
3814	6
3815	2
3816	3
3817	4
3818	3
3819	2
3820	3
3821	2
3822	4
3823	2
3824	2
3825	3
3826	3
3827	3
3828	6
3829	2
3830	2
3831	2
3832	3
3833	4
3834	6
3835	3
3836	2
3837	6
3838	1
3839	3
3840	4
3841	6
3842	0
3843	1
3844	3
3845	5
3846	4
3847	3
3848	5
3849	1
3850	4
3851	6
3852	2
3853	3
3854	0
3855	5
3856	0
3857	4
3858	2
3859	5
3860	3
3861	3
3862	4
3863	3
3864	7
3865	4
3866	5
3867	1
3868	5
3869	7
3870	6
3871	5
3872	2
3873	3
3874	1
3875	5
3876	0
3877	2
3878	3
3879	1
3880	7
3881	1
3882	2
3883	3
3884	1
3885	3
3886	2
3887	1
3888	4
3889	2
3890	3
3891	4
3892	6
3893	3
3894	3
3895	4
3896	2
3897	4
3898	5
3899	3
3900	5
3901	3
3902	4
3903	2
3904	1
3905	7
3906	4
3907	2
3908	4
3909	1
3910	1
3911	3
3912	4
3913	4
3914	9
3915	5
3916	1
3917	5
3918	4
3919	2
3920	7
3921	2
3922	5
3923	4
3924	4
3925	2
3926	1
3927	5
3928	4
3929	2
3930	4
3931	4
3932	2
3933	2
3934	7
3935	4
3936	5
3937	1
3938	0
3939	4
3940	4
3941	4
3942	1
3943	2
3944	5
3945	3
3946	2
3947	7
3948	7
3949	8
3950	4
3951	2
3952	3
3953	5
3954	2
3955	5
3956	6
3957	4
3958	1
3959	3
3960	3
3961	3
3962	2
3963	3
3964	3
3965	3
3966	3
3967	3
3968	6
3969	4
3970	3
3971	4
3972	6
3973	2
3974	3
3975	5
3976	4
3977	4
3978	6
3979	4
3980	5
3981	3
3982	9
3983	5
3984	7
3985	3
3986	1
3987	1
3988	4
3989	2
3990	3
3991	5
3992	5
3993	3
3994	5
3995	3
3996	6
3997	2
3998	5
3999	2
4000	4
4001	4
4002	6
4003	6
4004	4
4005	4
4006	0
4007	3
4008	4
4009	3
4010	5
4011	3
4012	6
4013	2
4014	1
4015	4
4016	3
4017	3
4018	1
4019	2
4020	3
4021	3
4022	3
4023	7
4024	2
4025	0
4026	4
4027	6
4028	3
4029	1
4030	1
4031	2
4032	3
4033	4
4034	0
4035	1
4036	2
4037	4
4038	1
4039	1
4040	1
4041	4
4042	3
4043	6
4044	1
4045	1
4046	3
4047	3
4048	5
4049	3
4050	2
4051	5
4052	1
4053	0
4054	3
4055	1
4056	5
4057	4
4058	6
4059	0
4060	3
4061	1
4062	5
4063	6
4064	4
4065	3
4066	5
4067	4
4068	3
4069	6
4070	6
4071	1
4072	6
4073	1
4074	2
4075	3
4076	4
4077	5
4078	1
4079	2
4080	6
4081	3
4082	3
4083	5
4084	4
4085	3
4086	5
4087	4
4088	3
4089	4
4090	4
4091	1
4092	3
4093	3
4094	3
4095	4
4096	3
4097	3
4098	4
4099	2
4100	0
4101	8
4102	3
4103	1
4104	4
4105	2
4106	3
4107	2
4108	5
4109	2
4110	1
4111	3
4112	3
4113	3
4114	5
4115	3
4116	3
4117	3
4118	2
4119	2
4120	4
4121	2
4122	4
4123	3
4124	1
4125	4
4126	3
4127	10
4128	2
4129	0
4130	6
4131	3
4132	7
4133	6
4134	5
4135	4
4136	4
4137	6
4138	1
4139	1
4140	3
4141	6
4142	2
4143	1
4144	4
4145	4
4146	1
4147	3
4148	3
4149	5
4150	3
4151	1
4152	4
4153	3
4154	1
4155	1
4156	4
4157	6
4158	2
4159	3
4160	5
4161	3
4162	2
4163	2
4164	6
4165	0
4166	3
4167	5
4168	3
4169	3
4170	3
4171	1
4172	4
4173	3
4174	6
4175	6
4176	3
4177	3
4178	4
4179	7
4180	6
4181	1
4182	8
4183	2
4184	4
4185	1
4186	5
4187	3
4188	2
4189	2
4190	2
4191	3
4192	2
4193	1
4194	6
4195	7
4196	2
4197	6
4198	5
4199	3
4200	2
4201	4
4202	4
4203	0
4204	2
4205	4
4206	4
4207	7
4208	4
4209	7
4210	3
4211	3
4212	6
4213	1
4214	2
4215	1
4216	2
4217	2
4218	6
4219	4
4220	2
4221	5
4222	1
4223	2
4224	1
4225	3
4226	4
4227	4
4228	2
4229	0
4230	3
4231	5
4232	3
4233	2
4234	3
4235	3
4236	2
4237	4
4238	5
4239	3
4240	6
4241	3
4242	3
4243	3
4244	3
4245	6
4246	5
4247	3
4248	6
4249	5
4250	3
4251	2
4252	6
4253	2
4254	3
4255	4
4256	7
4257	1
4258	1
4259	7
4260	2
4261	7
4262	3
4263	2
4264	4
4265	5
4266	4
4267	2
4268	4
4269	4
4270	3
4271	7
4272	3
4273	4
4274	2
4275	4
4276	3
4277	2
4278	6
4279	5
4280	6
4281	3
4282	1
4283	3
4284	2
4285	4
4286	7
4287	3
4288	2
4289	3
4290	7
4291	4
4292	1
4293	4
4294	4
4295	5
4296	3
4297	2
4298	1
4299	3
4300	3
4301	5
4302	5
4303	2
4304	4
4305	4
4306	2
4307	1
4308	5
4309	3
4310	6
4311	2
4312	0
4313	3
4314	4
4315	3
4316	1
4317	0
4318	1
4319	2
4320	4
4321	6
4322	0
4323	4
4324	6
4325	0
4326	3
4327	4
4328	4
4329	6
4330	5
4331	3
4332	4
4333	1
4334	2
4335	3
4336	1
4337	4
4338	3
4339	2
4340	6
4341	2
4342	7
4343	0
4344	3
4345	3
4346	2
4347	3
4348	2
4349	3
4350	4
4351	3
4352	8
4353	6
4354	3
4355	2
4356	7
4357	3
4358	5
4359	1
4360	4
4361	6
4362	3
4363	5
4364	5
4365	2
4366	6
4367	2
4368	4
4369	1
4370	5
4371	0
4372	1
4373	6
4374	3
4375	5
4376	7
4377	1
4378	7
4379	3
4380	3
4381	3
4382	3
4383	5
4384	2
4385	6
4386	1
4387	2
4388	2
4389	4
4390	4
4391	5
4392	0
4393	5
4394	7
4395	2
4396	5
4397	4
4398	1
4399	1
4400	2
4401	1
4402	2
4403	0
4404	4
4405	3
4406	4
4407	12
4408	1
4409	6
4410	2
4411	1
4412	1
4413	6
4414	3
4415	4
4416	1
4417	5
4418	3
4419	4
4420	3
4421	4
4422	3
4423	2
4424	2
4425	1
4426	3
4427	5
4428	2
4429	3
4430	5
4431	5
4432	1
4433	4
4434	4
4435	5
4436	1
4437	5
4438	3
4439	3
4440	3
4441	3
4442	2
4443	4
4444	6
4445	4
4446	2
4447	5
4448	0
4449	2
4450	2
4451	6
4452	8
4453	7
4454	6
4455	7
4456	2
4457	4
4458	5
4459	7
4460	2
4461	5
4462	3
4463	4
4464	4
4465	4
4466	4
4467	3
4468	2
4469	6
4470	2
4471	3
4472	5
4473	4
4474	2
4475	4
4476	2
4477	5
4478	2
4479	4
4480	1
4481	2
4482	1
4483	2
4484	5
4485	3
4486	3
4487	4
4488	2
4489	5
4490	6
4491	7
4492	1
4493	0
4494	5
4495	4
4496	3
4497	3
4498	7
4499	2
4500	5
4501	4
4502	2
4503	4
4504	5
4505	0
4506	3
4507	1
4508	6
4509	4
4510	2
4511	1
4512	3
4513	4
4514	3
4515	4
4516	6
4517	3
4518	1
4519	2
4520	1
4521	7
4522	4
4523	1
4524	1
4525	4
4526	3
4527	0
4528	5
4529	4
4530	2
4531	3
4532	4
4533	3
4534	5
4535	3
4536	4
4537	1
4538	2
4539	3
4540	4
4541	1
4542	3
4543	6
4544	5
4545	2
4546	4
4547	1
4548	1
4549	3
4550	6
4551	5
4552	3
4553	3
4554	5
4555	3
4556	4
4557	3
4558	5
4559	6
4560	5
4561	3
4562	4
4563	4
4564	5
4565	4
4566	9
4567	4
4568	2
4569	3
4570	5
4571	2
4572	9
4573	3
4574	4
4575	2
4576	6
4577	1
4578	2
4579	1
4580	2
4581	6
4582	4
4583	3
4584	4
4585	3
4586	1
4587	3
4588	5
4589	1
4590	4
4591	2
4592	3
4593	4
4594	3
4595	2
4596	2
4597	3
4598	6
4599	4
4600	2
4601	1
4602	3
4603	4
4604	2
4605	2
4606	4
4607	2
4608	8
4609	3
4610	5
4611	5
4612	1
4613	2
4614	7
4615	5
4616	4
4617	0
4618	2
4619	4
4620	3
4621	3
4622	1
4623	5
4624	3
4625	5
4626	1
4627	3
4628	1
4629	6
4630	1
4631	0
4632	4
4633	3
4634	1
4635	2
4636	6
4637	2
4638	4
4639	4
4640	0
4641	3
4642	3
4643	2
4644	3
4645	3
4646	4
4647	3
4648	3
4649	2
4650	5
4651	5
4652	5
4653	5
4654	3
4655	4
4656	2
4657	4
4658	7
4659	4
4660	5
4661	7
4662	4
4663	2
4664	3
4665	7
4666	3
4667	5
4668	2
4669	6
4670	4
4671	5
4672	5
4673	2
4674	5
4675	4
4676	4
4677	3
4678	9
4679	1
4680	4
4681	1
4682	0
4683	3
4684	2
4685	3
4686	5
4687	5
4688	7
4689	4
4690	5
4691	2
4692	3
4693	2
4694	2
4695	3
4696	2
4697	7
4698	1
4699	2
4700	7
4701	6
4702	1
4703	2
4704	2
4705	1
4706	1
4707	2
4708	2
4709	3
4710	4
4711	6
4712	0
4713	4
4714	3
4715	2
4716	4
4717	5
4718	1
4719	0
4720	2
4721	3
4722	4
4723	1
4724	2
4725	2
4726	4
4727	3
4728	6
4729	5
4730	1
4731	5
4732	4
4733	3
4734	5
4735	5
4736	2
4737	4
4738	2
4739	3
4740	5
4741	6
4742	9
4743	3
4744	2
4745	3
4746	2
4747	5
4748	3
4749	3
4750	2
4751	1
4752	2
4753	4
4754	2
4755	1
4756	3
4757	4
4758	3
4759	5
4760	3
4761	5
4762	3
4763	3
4764	7
4765	3
4766	0
4767	1
4768	4
4769	4
4770	2
4771	2
4772	4
4773	4
4774	3
4775	6
4776	2
4777	1
4778	3
4779	5
4780	2
4781	3
4782	9
4783	4
4784	3
4785	3
4786	3
4787	1
4788	3
4789	3
4790	6
4791	3
4792	2
4793	4
4794	3
4795	3
4796	4
4797	3
4798	7
4799	1
4800	5
4801	3
4802	0
4803	2
4804	3
4805	1
4806	1
4807	3
4808	2
4809	5
4810	2
4811	3
4812	3
4813	3
4814	3
4815	0
4816	3
4817	2
4818	2
4819	3
4820	6
4821	4
4822	5
4823	4
4824	2
4825	4
4826	2
4827	3
4828	5
4829	2
4830	2
4831	3
4832	1
4833	1
4834	5
4835	3
4836	2
4837	4
4838	2
4839	3
4840	1
4841	2
4842	2
4843	2
4844	5
4845	4
4846	8
4847	1
4848	5
4849	2
4850	3
4851	2
4852	2
4853	3
4854	0
4855	4
4856	5
4857	5
4858	2
4859	4
4860	3
4861	5
4862	3
4863	5
4864	7
4865	3
4866	6
4867	3
4868	5
4869	5
4870	3
4871	3
4872	5
4873	4
4874	7
4875	6
4876	4
4877	3
4878	4
4879	3
4880	1
4881	6
4882	5
4883	3
4884	5
4885	2
4886	1
4887	6
4888	4
4889	6
4890	6
4891	1
4892	4
4893	3
4894	3
4895	4
4896	1
4897	2
4898	3
4899	1
4900	7
4901	5
4902	2
4903	4
4904	4
4905	7
4906	6
4907	5
4908	3
4909	3
4910	3
4911	3
4912	1
4913	2
4914	7
4915	1
4916	2
4917	8
4918	5
4919	3
4920	8
4921	2
4922	1
4923	4
4924	2
4925	2
4926	4
4927	2
4928	6
4929	6
4930	2
4931	2
4932	5
4933	2
4934	6
4935	3
4936	7
4937	1
4938	5
4939	4
4940	1
4941	3
4942	4
4943	4
4944	6
4945	3
4946	3
4947	2
4948	3
4949	4
4950	1
4951	2
4952	6
4953	5
4954	4
4955	2
4956	3
4957	2
4958	3
4959	2
4960	0
4961	2
4962	5
4963	2
4964	6
4965	6
4966	5
4967	4
4968	3
4969	2
4970	5
4971	2
4972	3
4973	5
4974	2
4975	3
4976	6
4977	2
4978	5
4979	1
4980	4
4981	3
4982	9
4983	4
4984	6
4985	5
4986	3
4987	3
4988	3
4989	3
4990	2
4991	1
4992	4
4993	3
4994	5
4995	4
4996	2
4997	3
4998	3
4999	0
5000	3
5001	3
5002	3
5003	0
5004	3
5005	7
5006	3
5007	3
5008	4
5009	5
5010	3
5011	3
5012	3
5013	4
5014	4
5015	1
5016	2
5017	4
5018	4
5019	3
5020	2
5021	3
5022	1
5023	1
5024	4
5025	3
5026	5
5027	4
5028	5
5029	1
5030	4
5031	8
5032	4
5033	5
5034	1
5035	3
5036	3
5037	2
5038	2
5039	5
5040	2
5041	2
5042	3
5043	2
5044	6
5045	5
5046	1
5047	2
5048	6
5049	1
5050	4
5051	6
5052	2
5053	2
5054	3
5055	4
5056	3
5057	3
5058	1
5059	2
5060	3
5061	2
5062	2
5063	1
5064	0
5065	4
5066	5
5067	0
5068	7
5069	2
5070	5
5071	1
5072	4
5073	2
5074	4
5075	7
5076	4
5077	2
5078	1
5079	2
5080	3
5081	3
5082	1
5083	3
5084	0
5085	7
5086	3
5087	4
5088	4
5089	4
5090	5
5091	2
5092	1
5093	2
5094	5
5095	3
5096	3
5097	0
5098	2
5099	4
5100	5
5101	7
5102	5
5103	4
5104	8
5105	5
5106	5
5107	3
5108	1
5109	3
5110	2
5111	3
5112	4
5113	2
5114	4
5115	0
5116	3
5117	5
5118	3
5119	4
5120	1
5121	1
5122	4
5123	1
5124	3
5125	4
5126	2
5127	2
5128	3
5129	4
5130	3
5131	0
5132	2
5133	1
5134	0
5135	2
5136	2
5137	6
5138	3
5139	2
5140	8
5141	3
5142	3
5143	5
5144	3
5145	5
5146	1
5147	3
5148	4
5149	2
5150	3
5151	7
5152	2
5153	3
5154	3
5155	5
5156	4
5157	2
5158	1
5159	5
5160	0
5161	4
5162	1
5163	1
5164	5
5165	1
5166	2
5167	2
5168	5
5169	4
5170	4
5171	2
5172	6
5173	2
5174	3
5175	5
5176	3
5177	3
5178	3
5179	1
5180	1
5181	3
5182	4
5183	4
5184	1
5185	4
5186	3
5187	6
5188	7
5189	5
5190	5
5191	4
5192	7
5193	4
5194	3
5195	3
5196	2
5197	3
5198	1
5199	4
5200	2
5201	3
5202	2
5203	5
5204	2
5205	1
5206	7
5207	3
5208	5
5209	3
5210	5
5211	5
5212	4
5213	6
5214	5
5215	0
5216	2
5217	5
5218	2
5219	2
5220	3
5221	2
5222	2
5223	3
5224	2
5225	1
5226	0
5227	2
5228	2
5229	2
5230	5
5231	5
5232	5
5233	1
5234	1
5235	2
5236	4
5237	2
5238	3
5239	4
5240	4
5241	3
5242	5
5243	1
5244	3
5245	6
5246	3
5247	3
5248	4
5249	5
5250	0
5251	5
5252	1
5253	0
5254	6
5255	2
5256	2
5257	5
5258	0
5259	0
5260	3
5261	3
5262	2
5263	3
5264	2
5265	5
5266	2
5267	1
5268	0
5269	3
5270	1
5271	6
5272	2
5273	0
5274	4
5275	2
5276	3
5277	3
5278	2
5279	4
5280	4
5281	7
5282	1
5283	9
5284	2
5285	2
5286	1
5287	2
5288	3
5289	2
5290	4
5291	1
5292	5
5293	6
5294	4
5295	4
5296	6
5297	4
5298	4
5299	1
5300	2
5301	2
5302	3
5303	4
5304	4
5305	3
5306	0
5307	1
5308	3
5309	0
5310	3
5311	1
5312	4
5313	2
5314	1
5315	4
5316	5
5317	6
5318	3
5319	3
5320	6
5321	1
5322	3
5323	2
5324	4
5325	3
5326	1
5327	3
5328	4
5329	3
5330	4
5331	3
5332	2
5333	2
5334	2
5335	6
5336	3
5337	0
5338	3
5339	5
5340	2
5341	3
5342	3
5343	3
5344	1
5345	3
5346	3
5347	5
5348	0
5349	2
5350	3
5351	7
5352	4
5353	2
5354	6
5355	1
5356	2
5357	2
5358	6
5359	3
5360	3
5361	5
5362	6
5363	1
5364	1
5365	8
5366	4
5367	6
5368	5
5369	3
5370	6
5371	2
5372	3
5373	7
5374	1
5375	1
5376	1
5377	5
5378	2
5379	2
5380	2
5381	3
5382	6
5383	4
5384	4
5385	2
5386	3
5387	5
5388	4
5389	2
5390	1
5391	2
5392	1
5393	4
5394	5
5395	3
5396	5
5397	1
5398	4
5399	4
5400	6
5401	7
5402	7
5403	6
5404	4
5405	3
5406	1
5407	4
5408	2
5409	5
5410	5
5411	1
5412	5
5413	3
5414	3
5415	2
5416	1
5417	5
5418	2
5419	5
5420	2
5421	6
5422	4
5423	2
5424	3
5425	1
5426	4
5427	6
5428	4
5429	1
5430	3
5431	2
5432	4
5433	7
5434	4
5435	3
5436	3
5437	3
5438	4
5439	4
5440	5
5441	4
5442	3
5443	5
5444	2
5445	1
5446	2
5447	4
5448	3
5449	6
5450	5
5451	5
5452	3
5453	2
5454	2
5455	2
5456	3
5457	3
5458	4
5459	5
5460	5
5461	3
5462	3
5463	1
5464	1
5465	3
5466	1
5467	4
5468	2
5469	4
5470	2
5471	7
5472	6
5473	4
5474	1
5475	5
5476	8
5477	3
5478	2
5479	4
5480	2
5481	3
5482	2
5483	2
5484	3
5485	3
5486	3
5487	6
5488	2
5489	1
5490	5
5491	1
5492	2
5493	4
5494	6
5495	2
5496	3
5497	3
5498	4
5499	3
5500	3
5501	5
5502	2
5503	3
5504	4
5505	2
5506	3
5507	1
5508	4
5509	5
5510	5
5511	2
5512	5
5513	1
5514	3
5515	5
5516	3
5517	4
5518	3
5519	3
5520	1
5521	3
5522	1
5523	5
5524	5
5525	2
5526	2
5527	4
5528	4
5529	2
5530	1
5531	1
5532	3
5533	5
5534	5
5535	5
5536	5
5537	2
5538	4
5539	2
5540	3
5541	2
5542	5
5543	4
5544	6
5545	2
5546	5
5547	1
5548	1
5549	4
5550	3
5551	7
5552	1
5553	3
5554	1
5555	2
5556	3
5557	3
5558	1
5559	6
5560	3
5561	4
5562	3
5563	3
5564	4
5565	7
5566	2
5567	1
5568	6
5569	4
5570	6
5571	3
5572	5
5573	2
5574	1
5575	2
5576	5
5577	3
5578	6
5579	2
5580	2
5581	4
5582	3
5583	3
5584	3
5585	3
5586	2
5587	3
5588	3
5589	5
5590	2
5591	2
5592	1
5593	1
5594	3
5595	4
5596	3
5597	4
5598	5
5599	3
5600	4
5601	2
5602	1
5603	3
5604	2
5605	1
5606	4
5607	2
5608	4
5609	3
5610	3
5611	1
5612	4
5613	3
5614	1
5615	3
5616	1
5617	4
5618	2
5619	2
5620	8
5621	1
5622	4
5623	2
5624	2
5625	6
5626	4
5627	6
5628	1
5629	3
5630	4
5631	5
5632	4
5633	3
5634	3
5635	1
5636	4
5637	4
5638	3
5639	4
5640	4
5641	3
5642	0
5643	5
5644	4
5645	6
5646	2
5647	4
5648	3
5649	2
5650	3
5651	3
5652	3
5653	1
5654	2
5655	7
5656	3
5657	6
5658	4
5659	0
5660	3
5661	0
5662	4
5663	4
5664	3
5665	2
5666	2
5667	4
5668	6
5669	3
5670	1
5671	5
5672	3
5673	8
5674	4
5675	3
5676	4
5677	4
5678	6
5679	5
5680	5
5681	4
5682	2
5683	5
5684	1
5685	4
5686	3
5687	2
5688	5
5689	3
5690	0
5691	3
5692	4
5693	2
5694	2
5695	3
5696	0
5697	1
5698	2
5699	5
5700	1
5701	3
5702	3
5703	1
5704	3
5705	2
5706	6
5707	2
5708	3
5709	6
5710	3
5711	5
5712	3
5713	0
5714	4
5715	3
5716	3
5717	2
5718	2
5719	3
5720	4
5721	2
5722	1
5723	3
5724	6
5725	2
5726	5
5727	2
5728	0
5729	2
5730	1
5731	2
5732	4
5733	5
5734	2
5735	5
5736	2
5737	3
5738	1
5739	2
5740	3
5741	2
5742	5
5743	8
5744	2
5745	4
5746	0
5747	6
5748	3
5749	4
5750	5
5751	2
5752	9
5753	6
5754	4
5755	5
5756	2
5757	4
5758	3
5759	4
5760	5
5761	2
5762	2
5763	3
5764	4
5765	2
5766	3
5767	2
5768	2
5769	2
5770	2
5771	2
5772	3
5773	2
5774	7
5775	6
5776	4
5777	2
5778	0
5779	3
5780	3
5781	3
5782	4
5783	3
5784	5
5785	2
5786	0
5787	7
5788	6
5789	3
5790	8
5791	4
5792	1
5793	3
